text,date,Province,Municipality
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,palma-del-rio
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,palma-del-rio
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,palma-del-rio
"martes, 7 de septiembre de 2021 - Virgen de Belén",2021-09-07,cordoba,palma-del-rio
"miércoles, 8 de septiembre de 2021 - Virgen de Belén",2021-09-08,cordoba,palma-del-rio
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,palma-del-rio
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,palma-del-rio
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,palma-del-rio
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,palma-del-rio
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,palma-del-rio
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,priego-de-cordoba
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,priego-de-cordoba
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,priego-de-cordoba
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,priego-de-cordoba
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,priego-de-cordoba
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,priego-de-cordoba
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,priego-de-cordoba
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,priego-de-cordoba
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,priego-de-cordoba
"jueves, 3 de junio de 2021 - Fiesta del Corpus Cristi",2021-06-03,cordoba,priego-de-cordoba
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,priego-de-cordoba
"lunes, 6 de septiembre de 2021 - Feria Real",2021-09-06,cordoba,priego-de-cordoba
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,priego-de-cordoba
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,priego-de-cordoba
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,priego-de-cordoba
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,priego-de-cordoba
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,priego-de-cordoba
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,puente-genil
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,puente-genil
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,puente-genil
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,puente-genil
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,puente-genil
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,puente-genil
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,puente-genil
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,puente-genil
"viernes, 16 de abril de 2021 - Lunes siguiente a San Marcos",2021-04-16,cordoba,puente-genil
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,puente-genil
"lunes, 3 de mayo de 2021 - Día de la Cruz",2021-05-03,cordoba,puente-genil
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,puente-genil
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,puente-genil
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,puente-genil
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,puente-genil
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,puente-genil
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,puente-genil
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,aljaraque
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,aljaraque
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,aljaraque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,aljaraque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,aljaraque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,aljaraque
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,aljaraque
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,aljaraque
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,aljaraque
"sábado, 14 de agosto de 2021 - Fiesta Local",2021-08-14,huelva,aljaraque
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,aljaraque
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,aljaraque
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,aljaraque
"sábado, 4 de diciembre de 2021 - Fiesta Local",2021-12-04,huelva,aljaraque
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,aljaraque
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,aljaraque
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,aljaraque
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,almonte
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,almonte
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,almonte
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,almonte
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,almonte
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,almonte
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,almonte
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,almonte
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,almonte
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,almonte
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,almonte
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,almonte
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,almonte
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,almonte
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,almonte
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,ayamonte
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,ayamonte
"viernes, 26 de febrero de 2021 - Fiesta Local",2021-02-26,huelva,ayamonte
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,ayamonte
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,ayamonte
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,ayamonte
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,ayamonte
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,ayamonte
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,ayamonte
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,ayamonte
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,ayamonte
"miércoles, 8 de septiembre de 2021 - Fiestas de las Angustias",2021-09-08,huelva,ayamonte
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,ayamonte
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,ayamonte
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,ayamonte
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,ayamonte
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,ayamonte
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,huelva
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,huelva
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,huelva
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,huelva
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,huelva
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,huelva
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,huelva
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,huelva
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,huelva
"martes, 3 de agosto de 2021 - Fiestas Colombinas",2021-08-03,huelva,huelva
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,huelva
"miércoles, 8 de septiembre de 2021 - Nuestra Sra. de la Cinta",2021-09-08,huelva,huelva
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,huelva
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,huelva
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,huelva
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,huelva
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,huelva
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,isla-cristina
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,isla-cristina
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,isla-cristina
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,isla-cristina
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,isla-cristina
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,isla-cristina
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,isla-cristina
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,isla-cristina
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,isla-cristina
"viernes, 16 de julio de 2021 - Virgen del Carmen",2021-07-16,huelva,isla-cristina
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,isla-cristina
"jueves, 7 de octubre de 2021 - Nuestra Señora del Rosario",2021-10-07,huelva,isla-cristina
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,isla-cristina
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,isla-cristina
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,isla-cristina
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,isla-cristina
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,isla-cristina
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,lepe
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,lepe
"martes, 16 de febrero de 2021 - Martes de Carnaval",2021-02-16,huelva,lepe
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,lepe
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,lepe
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,lepe
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,lepe
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,lepe
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,lepe
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,lepe
"sábado, 14 de agosto de 2021 - Fiesta Local",2021-08-14,huelva,lepe
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,lepe
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,lepe
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,lepe
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,lepe
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,lepe
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,lepe
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,huelva,moguer
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,huelva,moguer
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,huelva,moguer
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,moguer
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,moguer
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,huelva,moguer
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,moguer
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,huelva,moguer
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,huelva,moguer
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,huelva,moguer
"miércoles, 8 de septiembre de 2021 - Feria de Moguer",2021-09-08,huelva,moguer
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,huelva,moguer
"miércoles, 13 de octubre de 2021 - Fiesta Local",2021-10-13,huelva,moguer
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,huelva,moguer
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,huelva,moguer
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,huelva,moguer
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,huelva,moguer
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,jaen,alcala-la-real
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,jaen,alcala-la-real
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,jaen,alcala-la-real
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,alcala-la-real
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,alcala-la-real
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,alcala-la-real
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,alcala-la-real
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,alcala-la-real
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,jaen,alcala-la-real
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,jaen,alcala-la-real
"martes, 21 de septiembre de 2021 - San Mateo",2021-09-21,jaen,alcala-la-real
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,jaen,alcala-la-real
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,jaen,alcala-la-real
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,jaen,alcala-la-real
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,jaen,alcala-la-real
"lunes, 20 de diciembre de 2021 - Santo Domingo de Silos",2021-12-20,jaen,alcala-la-real
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,jaen,alcala-la-real
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,jaen,andujar
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,jaen,andujar
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,jaen,andujar
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,andujar
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,andujar
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,andujar
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,andujar
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,andujar
"lunes, 26 de abril de 2021 - Lunes de Romería",2021-04-26,jaen,andujar
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,jaen,andujar
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,jaen,andujar
"lunes, 13 de septiembre de 2021 - Lunes de Feria",2021-09-13,jaen,andujar
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,jaen,andujar
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,jaen,andujar
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,jaen,andujar
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,jaen,andujar
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,jaen,andujar
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,jaen,baeza
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,jaen,baeza
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,jaen,baeza
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,baeza
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,baeza
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,baeza
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,baeza
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,baeza
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,jaen,baeza
"viernes, 16 de julio de 2021 - Virgen del Carmen",2021-07-16,jaen,baeza
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,jaen,baeza
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,jaen,baeza
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,jaen,baeza
"martes, 30 de noviembre de 2021 - San Andrés",2021-11-30,jaen,baeza
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,jaen,baeza
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,jaen,baeza
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,jaen,baeza
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,jaen,la-carolina
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,jaen,la-carolina
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,jaen,la-carolina
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,la-carolina
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,la-carolina
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,la-carolina
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,la-carolina
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,la-carolina
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,jaen,la-carolina
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,jaen,la-carolina
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,jaen,la-carolina
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,jaen,la-carolina
"jueves, 25 de noviembre de 2021 - San Juan de la Cruz",2021-11-25,jaen,la-carolina
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,jaen,la-carolina
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,jaen,la-carolina
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,jaen,la-carolina
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,jaen,cazorla
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,jaen,cazorla
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,jaen,cazorla
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,cazorla
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,cazorla
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,jaen,cazorla
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,cazorla
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,jaen,cazorla
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,jaen,cazorla
"sábado, 15 de mayo de 2021 - Romería San Isidro",2021-05-15,jaen,cazorla
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,jaen,cazorla
"viernes, 17 de septiembre de 2021 - Señor del Consuelo",2021-09-17,jaen,cazorla
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,jaen,cazorla
